SI2;E;Ideal;0.23;326;61.5;55;3.95;3.98;2.43
SI1;E;Premium;0.21;326;59.8;61;3.89;3.84;2.31
VS1;E;Good;0.23;327;56.9;65;4.05;4.07;2.31
VS2;I;Premium;0.29;334;62.4;58;4.2;4.23;2.63
SI2;J;Good;0.31;335;63.3;58;4.34;4.35;2.75
VVS2;J;Very-Good;0.24;336;62.8;57;3.94;3.96;2.48
VVS1;I;Very-Good;0.24;336;62.3;57;3.95;3.98;2.47
SI1;H;Very-Good;0.26;337;61.9;55;4.07;4.11;2.53
VS2;E;Fair;0.22;337;65.1;61;3.87;3.78;2.49
VS1;H;Very-Good;0.23;338;59.4;61;4;4.05;2.39
SI1;J;Good;0.3;339;64;55;4.25;4.28;2.73
VS1;J;Ideal;0.23;340;62.8;56;3.93;3.9;2.46
SI1;F;Premium;0.22;342;60.4;61;3.88;3.84;2.33
SI2;J;Ideal;0.31;344;62.2;54;4.35;4.37;2.71
SI2;E;Premium;0.2;345;60.2;62;3.79;3.75;2.27
I1;E;Premium;0.32;345;60.9;58;4.38;4.42;2.68
SI2;I;Ideal;0.3;348;62;54;4.31;4.34;2.68
SI1;J;Good;0.3;351;63.4;54;4.23;4.29;2.7
SI1;J;Good;0.3;351;63.8;56;4.23;4.26;2.71
SI1;J;Very-Good;0.3;351;62.7;59;4.21;4.27;2.66
SI2;I;Good;0.3;351;63.3;56;4.26;4.3;2.71
VS2;E;Very-Good;0.23;352;63.8;55;3.85;3.92;2.48
VS1;H;Very-Good;0.23;353;61;57;3.94;3.96;2.41
SI1;J;Very-Good;0.31;353;59.4;62;4.39;4.43;2.62
SI1;J;Very-Good;0.31;353;58.1;62;4.44;4.47;2.59
VVS2;G;Very-Good;0.23;354;60.4;58;3.97;4.01;2.41
VS1;I;Premium;0.24;355;62.5;57;3.97;3.94;2.47
VS2;J;Very-Good;0.3;357;62.2;57;4.28;4.3;2.67
VS2;D;Very-Good;0.23;357;60.5;61;3.96;3.97;2.4
VS1;F;Very-Good;0.23;357;60.9;57;3.96;3.99;2.42
VS1;F;Very-Good;0.23;402;60;57;4;4.03;2.41
VS1;F;Very-Good;0.23;402;59.8;57;4.04;4.06;2.42
VS1;E;Very-Good;0.23;402;60.7;59;3.97;4.01;2.42
VS1;E;Very-Good;0.23;402;59.5;58;4.01;4.06;2.4
VS1;D;Very-Good;0.23;402;61.9;58;3.92;3.96;2.44
VS1;F;Good;0.23;402;58.2;59;4.06;4.08;2.37
VS1;E;Good;0.23;402;64.1;59;3.83;3.85;2.46
SI1;H;Good;0.31;402;64;54;4.29;4.31;2.75
VS2;D;Very-Good;0.26;403;60.8;59;4.13;4.16;2.52
SI2;I;Ideal;0.33;403;61.8;55;4.49;4.51;2.78
SI2;I;Ideal;0.33;403;61.2;56;4.49;4.5;2.75
SI1;J;Ideal;0.33;403;61.1;56;4.49;4.55;2.76
VS2;D;Good;0.26;403;65.2;56;3.99;4.02;2.61
VS1;D;Good;0.26;403;58.4;63;4.19;4.24;2.46
SI2;H;Good;0.32;403;63.1;56;4.34;4.37;2.75
SI1;F;Premium;0.29;403;62.4;58;4.24;4.26;2.65
SI2;H;Very-Good;0.32;403;61.8;55;4.35;4.42;2.71
SI2;H;Good;0.32;403;63.8;56;4.36;4.38;2.79
VS2;E;Very-Good;0.25;404;63.3;60;4;4.03;2.54
SI2;H;Very-Good;0.29;404;60.7;60;4.33;4.37;2.64
SI1;F;Very-Good;0.24;404;60.9;61;4.02;4.03;2.45
VS1;G;Ideal;0.23;404;61.9;54;3.93;3.95;2.44
SI1;I;Ideal;0.32;404;60.9;55;4.45;4.48;2.72
VS2;E;Premium;0.22;404;61.6;58;3.93;3.89;2.41
VS2;D;Premium;0.22;404;59.3;62;3.91;3.88;2.31
